word	phones	freq	word.length	freq.rank	unig.p	unig.h	min.pairs	min.pairs.2	min.pairs.3	mean.dist	mean.dist.nonmp	mean.dist.all	scaled.unig.h	network	language
bou6bou6	boubou	8.777559097354835	6	3363	8.794052094010374e-6	16.795040490543478	6	39	203	2.783132530120482	5.309623430962343	5.303960755813954	-0.2204161081056489	45	Cantonese
hAu2sa1N	hAusaN	8.777559097354835	6	3339	8.794052094010374e-6	16.795040490543478	0	13	169	2.912568306010929	5.170270761402871	5.169331395348837	-0.2204161081056489	13	Cantonese
fAi3wu6t	fAiwut	8.777559097354835	6	3467	8.794052094010374e-6	16.795040490543478	0	2	74	2.935064935064935	5.446847174268581	5.445857558139535	-0.2204161081056489	2	Cantonese
wai4si4	waisi	8.777559097354835	5	3387	8.794052094010374e-6	16.795040490543478	7	75	328	2.776155717761557	4.810709604942895	4.804823331463825	-0.29547260915741963	82	Cantonese
yau5si1k	yausik	8.777559097354835	6	3435	8.794052094010374e-6	16.795040490543478	1	51	209	2.786259541984733	5.1839331152308255	5.182231104651163	-0.2204161081056489	52	Cantonese
gu1fu6	gufu	8.777559097354835	4	3300	8.794052094010374e-6	16.795040490543478	4	38	281	2.8487654320987654	4.2391602008215425	4.231329690346084	0.1925138903328446	42	Cantonese
sa1ncE1t	sancEt	8.777559097354835	6	3382	8.794052094010374e-6	16.795040490543478	0	14	101	2.853448275862069	5.432309649282209	5.431322674418604	-0.2204161081056489	14	Cantonese
zi3hO3N	zihON	8.777559097354835	5	3407	8.794052094010374e-6	16.795040490543478	1	30	187	2.8401826484018264	5.0506826257714605	5.048981117965975	-0.29547260915741963	31	Cantonese
fA3tja1m	fAtjam	8.777559097354835	6	3376	8.794052094010374e-6	16.795040490543478	0	15	85	2.8217821782178216	5.488460839542068	5.487463662790698	-0.2204161081056489	15	Cantonese
ji3pju1kgwo3	jipjukgwo	8.777559097354835	9	3341	8.794052094010374e-6	16.795040490543478	0	0	1	1.5	8.330275229357799	8.319371727748692	-0.8531505813609125	0	Cantonese
bi3nli5m	binlim	8.777559097354835	6	3475	8.794052094010374e-6	16.795040490543478	0	15	132	2.8783783783783785	5.322006178448119	5.321039244186046	-0.2204161081056489	15	Cantonese
sO5Nza6n	sONzan	8.777559097354835	6	3461	8.794052094010374e-6	16.795040490543478	3	26	141	2.7953216374269005	5.295636363636364	5.2923328488372094	-0.2204161081056489	29	Cantonese
kei4mI6	keimI	8.777559097354835	5	3295	8.794052094010374e-6	16.795040490543478	0	15	93	2.834862385321101	5.324981301421092	5.3239857917367734	-0.29547260915741963	15	Cantonese
ke6kzA6p	kekzAp	8.777559097354835	6	3504	8.794052094010374e-6	16.795040490543478	0	1	17	2.789473684210526	5.725422496819917	5.72438226744186	-0.2204161081056489	1	Cantonese
zEi1sou3	zEisou	8.777559097354835	6	3408	8.794052094010374e-6	16.795040490543478	2	26	130	2.792452830188679	5.322123250318124	5.319585755813954	-0.2204161081056489	28	Cantonese
si3Nfu6	siNfu	8.777559097354835	5	3268	8.794052094010374e-6	16.795040490543478	5	45	357	2.857843137254902	4.798615010293842	4.794167134043747	-0.29547260915741963	50	Cantonese
lW5Ndei6	lWNdei	8.777559097354835	6	3314	8.794052094010374e-6	16.795040490543478	1	22	132	2.826923076923077	5.435114503816794	5.433321220930233	-0.2204161081056489	23	Cantonese
bi3ndu6N	binduN	8.777559097354835	6	3348	8.794052094010374e-6	16.795040490543478	3	22	176	2.8465346534653464	5.243818181818182	5.240552325581396	-0.2204161081056489	25	Cantonese
cEi4sa1n	cEisan	8.777559097354835	6	3458	8.794052094010374e-6	16.795040490543478	3	14	183	2.8855721393034828	5.286	5.282703488372093	-0.2204161081056489	17	Cantonese
wu6nlu6N	wunluN	8.777559097354835	6	3277	8.794052094010374e-6	16.795040490543478	2	12	112	2.8503937007874014	5.313761134339211	5.311228197674419	-0.2204161081056489	14	Cantonese
ma4ngAu3	mangAu	8.777559097354835	6	3349	8.794052094010374e-6	16.795040490543478	2	20	141	2.8353658536585367	5.262134157425923	5.259629360465116	-0.2204161081056489	22	Cantonese
hAu2ji6m	hAujim	8.777559097354835	6	3258	8.794052094010374e-6	16.795040490543478	1	4	97	2.912621359223301	5.371137768084333	5.36936773255814	-0.2204161081056489	5	Cantonese
tu4Nsa1m	tuNsam	8.777559097354835	6	3337	8.794052094010374e-6	16.795040490543478	4	31	162	2.787878787878788	5.323331514820876	5.3192223837209305	-0.2204161081056489	35	Cantonese
ti1nseU2	tinseU	8.777559097354835	6	3298	8.794052094010374e-6	16.795040490543478	0	10	93	2.875	5.442849354897329	5.441860465116279	-0.2204161081056489	10	Cantonese
zi3psau1	zipsau	8.777559097354835	6	3424	8.794052094010374e-6	16.795040490543478	1	17	149	2.869047619047619	5.300617957106507	5.298873546511628	-0.2204161081056489	18	Cantonese
fu1Nsi3n	fuNsin	8.777559097354835	6	3403	8.794052094010374e-6	16.795040490543478	4	40	243	2.8229166666666665	5.157846881251136	5.1538880813953485	-0.2204161081056489	44	Cantonese
gu6ksai3	guksai	8.777559097354835	6	3327	8.794052094010374e-6	16.795040490543478	0	32	183	2.837962962962963	5.207523169180447	5.206577034883721	-0.2204161081056489	32	Cantonese
zO3kjO3k	zOkjOk	8.777559097354835	6	3411	8.794052094010374e-6	16.795040490543478	2	2	29	2.735294117647059	5.717687693146701	5.714934593023256	-0.2204161081056489	4	Cantonese
tu4Nlo4	tuNlo	8.777559097354835	5	3452	8.794052094010374e-6	16.795040490543478	2	31	144	2.7865168539325844	5.042648709315376	5.040194428865209	-0.29547260915741963	33	Cantonese
zau1si4	zausi	8.777559097354835	5	3427	8.794052094010374e-6	16.795040490543478	5	64	381	2.8292682926829267	4.803668351113607	4.799214806505889	-0.29547260915741963	69	Cantonese
lou1	lou	8.777559097354835	3	3368	8.794052094010374e-6	16.795040490543478	18	139	494	2.726993865030675	3.0227848101265824	2.974042027194067	1.0938937607418926	157	Cantonese
go1dAi6	godAi	8.777559097354835	5	3373	8.794052094010374e-6	16.795040490543478	1	35	275	2.871794871794872	4.90611557882925	4.904468124883156	-0.29547260915741963	36	Cantonese
ga1ncEi4	gancEi	8.777559097354835	6	3306	8.794052094010374e-6	16.795040490543478	1	19	111	2.8181818181818183	5.310796074154853	5.309047965116279	-0.2204161081056489	20	Cantonese
hi1Nmei4	hiNmei	8.777559097354835	6	3417	8.794052094010374e-6	16.795040490543478	2	29	170	2.8217821782178216	5.295946191601527	5.293422965116279	-0.2204161081056489	31	Cantonese
Na1pi3n	Napin	8.777559097354835	5	3280	8.794052094010374e-6	16.795040490543478	0	6	150	2.9426751592356686	5.073672400897531	5.0727238736212374	-0.29547260915741963	6	Cantonese
sI2zou2	sIzou	8.777559097354835	5	3493	8.794052094010374e-6	16.795040490543478	3	20	169	2.849740932642487	5.118428437792329	5.115161712469621	-0.29547260915741963	23	Cantonese
ma6nma6n	manman	8.777559097354835	6	3342	8.794052094010374e-6	16.795040490543478	5	50	205	2.7586206896551726	5.187158966897053	5.182412790697675	-0.2204161081056489	55	Cantonese
sW6Nlau4se5wU5	sWNlausewU	8.777559097354835	10	3395	8.794052094010374e-6	16.795040490543478	0	0	0	0	9.105431309904153	9.090909090909092	-1.2394482168494303	0	Cantonese
ha6psi1k	hapsik	8.777559097354835	6	3322	8.794052094010374e-6	16.795040490543478	1	23	155	2.8444444444444446	5.317520901490367	5.3157703488372094	-0.2204161081056489	24	Cantonese
mei6bi1tyau5	meibityau	8.777559097354835	9	3480	8.794052094010374e-6	16.795040490543478	0	0	0	0	7.91218872870249	7.901832460732984	-0.8531505813609125	0	Cantonese
sau2tai4di6nnou5	sautaidinnou	8.777559097354835	12	3315	8.794052094010374e-6	16.795040490543478	0	0	0	0	10.00925925925926	9.978461538461538	-1.9846919076621319	0	Cantonese
pU4ju6k	pUjuk	8.777559097354835	5	3290	8.794052094010374e-6	16.795040490543478	1	5	62	2.8550724637681157	5.3639423976061344	5.362123761450738	-0.29547260915741963	6	Cantonese
gei2ju2N	geijuN	8.777559097354835	6	3307	8.794052094010374e-6	16.795040490543478	1	25	167	2.845360824742268	5.291166848418757	5.289425872093023	-0.2204161081056489	26	Cantonese
wu6du6N	wuduN	8.777559097354835	5	3265	8.794052094010374e-6	16.795040490543478	2	25	173	2.8407960199004973	5.061728395061729	5.059263413722191	-0.29547260915741963	27	Cantonese
ho4ba1t	hobat	8.777559097354835	5	3320	8.794052094010374e-6	16.795040490543478	2	15	133	2.8543046357615895	5.15993265993266	5.157412600486072	-0.29547260915741963	17	Cantonese
hou2gei1wU5	hougeiwU	8.777559097354835	8	3343	8.794052094010374e-6	16.795040490543478	0	1	0	1	7.458878504672898	7.451914098972923	-0.597275152259106	1	Cantonese
mA6nna4N	mAnnaN	8.777559097354835	6	3413	8.794052094010374e-6	16.795040490543478	1	15	113	2.8461538461538463	5.299527444565612	5.297783430232558	-0.2204161081056489	16	Cantonese
leU4gu1N	leUguN	8.777559097354835	6	3344	8.794052094010374e-6	16.795040490543478	2	10	78	2.8131868131868134	5.509907289583712	5.507267441860465	-0.2204161081056489	12	Cantonese
sE6t	sEt	8.777559097354835	3	3285	8.794052094010374e-6	16.795040490543478	10	100	496	2.797364085667216	3.1278195488721803	3.0976514215080346	1.0938937607418926	110	Cantonese
bou6jyu5	boujyu	8.777559097354835	6	3418	8.794052094010374e-6	16.795040490543478	2	25	154	2.8241758241758244	5.374295582621341	5.3717296511627906	-0.2204161081056489	27	Cantonese
ya4nmi4N	yanmiN	8.777559097354835	6	3275	8.794052094010374e-6	16.795040490543478	6	32	206	2.8081632653061224	5.1584500636710935	5.1529796511627906	-0.2204161081056489	38	Cantonese
bou3o3n	bouon	8.777559097354835	5	3380	8.794052094010374e-6	16.795040490543478	2	24	243	2.8851851851851853	5.02581369248036	5.0233688539914	-0.29547260915741963	26	Cantonese
nei4bou2	neibou	8.777559097354835	6	3420	8.794052094010374e-6	16.795040490543478	3	20	153	2.8361581920903953	5.413090909090909	5.409702034883721	-0.2204161081056489	23	Cantonese
yi6lau4	yilau	8.777559097354835	5	3438	8.794052094010374e-6	16.795040490543478	5	25	261	2.8698630136986303	4.855324723937863	4.850813236118901	-0.29547260915741963	30	Cantonese
ci3sou3	cisou	8.777559097354835	5	3269	8.794052094010374e-6	16.795040490543478	2	29	295	2.889908256880734	4.867564534231201	4.865208450177604	-0.29547260915741963	31	Cantonese
dAi6nou6	dAinou	8.777559097354835	6	3500	8.794052094010374e-6	16.795040490543478	5	35	214	2.8117647058823527	5.232084394325209	5.227289244186046	-0.2204161081056489	40	Cantonese
ho2sE3n	hosEn	8.777559097354835	5	3484	8.794052094010374e-6	16.795040490543478	0	12	122	2.888888888888889	5.173522812266268	5.1725556178725	-0.29547260915741963	12	Cantonese
dEi6	dEi	8.777559097354835	3	3446	8.794052094010374e-6	16.795040490543478	17	101	512	2.781299524564184	3.0973451327433628	3.0494437577255873	1.0938937607418926	118	Cantonese
tu4Nma4N	tuNmaN	8.777559097354835	6	3422	8.794052094010374e-6	16.795040490543478	0	29	164	2.8350515463917527	5.250045429765582	5.249091569767442	-0.2204161081056489	29	Cantonese
gwo2Nfu3t	gwoNfut	8.777559097354835	7	3359	8.794052094010374e-6	16.795040490543478	1	3	27	2.75	6.216662787991622	6.214003256571296	-0.43075268908530745	4	Cantonese
wU5o1n	wUon	8.777559097354835	4	3497	8.794052094010374e-6	16.795040490543478	0	27	220	2.879032258064516	4.3876993166287015	4.3857012750455375	0.1925138903328446	27	Cantonese
mou4fA6n	moufAn	8.777559097354835	6	3389	8.794052094010374e-6	16.795040490543478	1	24	180	2.8592233009708736	5.344783715012722	5.343023255813954	-0.2204161081056489	25	Cantonese
cO1Nli4m	cONlim	8.777559097354835	6	3291	8.794052094010374e-6	16.795040490543478	0	4	71	2.9078947368421053	5.486461929856442	5.4854651162790695	-0.2204161081056489	4	Cantonese
do1Nsi6	doNsi	8.777559097354835	5	3370	8.794052094010374e-6	16.795040490543478	6	51	372	2.8465116279069766	4.796705353800075	4.79154982239671	-0.29547260915741963	57	Cantonese
ja5nzi3	janzi	8.777559097354835	5	3412	8.794052094010374e-6	16.795040490543478	5	33	335	2.877005347593583	4.85120718697361	4.846700317816414	-0.29547260915741963	38	Cantonese
lau4tu1N	lautuN	8.777559097354835	6	3334	8.794052094010374e-6	16.795040490543478	1	23	170	2.8564102564102565	5.239731006906579	5.238008720930233	-0.2204161081056489	24	Cantonese
do1sou3ya4n	dosouyan	8.777559097354835	8	3303	8.794052094010374e-6	16.795040490543478	0	0	0	0	7.2785046728971965	7.271708683473389	-0.597275152259106	0	Cantonese
dyu6t	dyut	8.777559097354835	4	3330	8.794052094010374e-6	16.795040490543478	9	30	197	2.7848101265822787	4.376029277218664	4.360200364298725	0.1925138903328446	39	Cantonese
sa4nsi3N	sansiN	8.777559097354835	6	3329	8.794052094010374e-6	16.795040490543478	9	72	368	2.7933333333333334	5.011285038223517	5.003815406976744	-0.2204161081056489	81	Cantonese
da1kfa1n	dakfan	8.777559097354835	6	3490	8.794052094010374e-6	16.795040490543478	1	28	152	2.818681318681319	5.2588149763722285	5.257085755813954	-0.2204161081056489	29	Cantonese
zE3nfA3	zEnfA	8.777559097354835	5	3336	8.794052094010374e-6	16.795040490543478	0	6	80	2.896551724137931	5.295437546746447	5.294447560291643	-0.29547260915741963	6	Cantonese
zi1wu4n	ziwun	8.777559097354835	5	3260	8.794052094010374e-6	16.795040490543478	2	18	202	2.8878923766816142	5.0260007482229705	5.0235558048233315	-0.29547260915741963	20	Cantonese
gei3lu6kpi3n	geilukpin	8.777559097354835	9	3293	8.794052094010374e-6	16.795040490543478	0	0	0	0	8.011795543905636	8.00130890052356	-0.8531505813609125	0	Cantonese
lau6du6N	lauduN	8.777559097354835	6	3335	8.794052094010374e-6	16.795040490543478	2	22	196	2.8687782805429864	5.207962188692965	5.2054869186046515	-0.2204161081056489	24	Cantonese
tou4fA1	toufA	8.777559097354835	5	3302	8.794052094010374e-6	16.795040490543478	0	20	160	2.8729281767955803	5.177075542258788	5.176107683679192	-0.29547260915741963	20	Cantonese
gi3ngAi2	gingAi	8.777559097354835	6	3318	8.794052094010374e-6	16.795040490543478	1	24	191	2.866359447004608	5.216284987277354	5.214571220930233	-0.2204161081056489	25	Cantonese
bi3nwai4	binwai	8.777559097354835	6	3482	8.794052094010374e-6	16.795040490543478	2	29	185	2.834101382488479	5.207962188692965	5.2054869186046515	-0.2204161081056489	31	Cantonese
deU3kei4ta1	deUkeita	8.777559097354835	8	3304	8.794052094010374e-6	16.795040490543478	0	0	1	1.5	7.7317757009345796	7.724556489262372	-0.597275152259106	0	Cantonese
yau5mei6	yaumei	8.777559097354835	6	3499	8.794052094010374e-6	16.795040490543478	6	29	179	2.7953488372093025	5.277060214662543	5.271438953488372	-0.2204161081056489	35	Cantonese
ji3pju1kdou3	jipjukdou	8.777559097354835	9	3283	8.794052094010374e-6	16.795040490543478	0	0	1	1.5	8.069462647444299	8.05890052356021	-0.8531505813609125	0	Cantonese
da6kkeU1ji3Nfu2	dakkeUjiNfu	8.777559097354835	11	3456	8.794052094010374e-6	16.795040490543478	0	0	0	0	10.118483412322275	10.094562647754136	-1.4765383689492042	0	Cantonese
gu1nje2	gunje	8.777559097354835	5	3479	8.794052094010374e-6	16.795040490543478	0	8	133	2.9225352112676055	5.083956619296933	5.0830061693774535	-0.29547260915741963	8	Cantonese
lu6ksA1N	luksAN	8.777559097354835	6	3286	8.794052094010374e-6	16.795040490543478	2	10	80	2.817204301075269	5.3953826576986	5.39280523255814	-0.2204161081056489	12	Cantonese
syu1cO3N	syucON	8.777559097354835	6	3469	8.794052094010374e-6	16.795040490543478	1	9	75	2.8372093023255816	5.46037804434751	5.4585755813953485	-0.2204161081056489	10	Cantonese
ti4Ndi6n	tiNdin	8.777559097354835	6	3472	8.794052094010374e-6	16.795040490543478	2	25	233	2.8773946360153255	5.161243410289038	5.158793604651163	-0.2204161081056489	27	Cantonese
coi4mou6	coimou	8.777559097354835	6	3503	8.794052094010374e-6	16.795040490543478	1	28	171	2.8358208955223883	5.266812068338786	5.265079941860465	-0.2204161081056489	29	Cantonese
hEi3hO3N	hEihON	8.777559097354835	6	3267	8.794052094010374e-6	16.795040490543478	0	6	67	2.8783783783783785	5.514446665455206	5.51344476744186	-0.2204161081056489	6	Cantonese
gAi2dA3p	gAidAp	8.777559097354835	6	3423	8.794052094010374e-6	16.795040490543478	0	11	93	2.8666666666666667	5.412683990550609	5.4117005813953485	-0.2204161081056489	11	Cantonese
A3tbi1k	Atbik	8.777559097354835	5	3440	8.794052094010374e-6	16.795040490543478	2	2	78	2.891566265060241	5.211747100635989	5.209197980931015	-0.29547260915741963	4	Cantonese
si1nmAi5	sinmAi	8.777559097354835	6	3346	8.794052094010374e-6	16.795040490543478	0	18	184	2.896551724137931	5.224786480101763	5.223837209302325	-0.2204161081056489	18	Cantonese
cEi2se2	cEise	8.777559097354835	5	3492	8.794052094010374e-6	16.795040490543478	2	11	102	2.8448275862068964	5.258323980546203	5.255748738081884	-0.29547260915741963	13	Cantonese
ha1kje6	hakje	8.777559097354835	5	3485	8.794052094010374e-6	16.795040490543478	2	9	103	2.860869565217391	5.18294051627385	5.18040755281361	-0.29547260915741963	11	Cantonese
sI2si6k	sIsik	8.777559097354835	5	3313	8.794052094010374e-6	16.795040490543478	1	30	206	2.8529411764705883	5.133906863661866	5.1321742381753594	-0.29547260915741963	31	Cantonese
ji4Nda1k	jiNdak	8.777559097354835	6	3369	8.794052094010374e-6	16.795040490543478	1	20	231	2.9011857707509883	5.218647764449291	5.216933139534884	-0.2204161081056489	21	Cantonese
sO1NcA1	sONcA	8.777559097354835	5	3294	8.794052094010374e-6	16.795040490543478	1	17	100	2.8151260504201683	5.210398354217318	5.208637128435222	-0.29547260915741963	18	Cantonese
lei6si1k	leisik	8.777559097354835	6	3488	8.794052094010374e-6	16.795040490543478	3	26	182	2.8349056603773586	5.315636363636363	5.312318313953488	-0.2204161081056489	29	Cantonese
si1kci4N	sikciN	8.777559097354835	6	3350	8.794052094010374e-6	16.795040490543478	3	32	211	2.834008097165992	5.215272727272727	5.2120276162790695	-0.2204161081056489	35	Cantonese
ce1ci2	ceci	8.777559097354835	4	3364	8.794052094010374e-6	16.795040490543478	0	29	233	2.8783269961977185	4.258314350797266	4.2563752276867035	0.1925138903328446	29	Cantonese
jyu4lE6n	jyulEn	8.777559097354835	6	3378	8.794052094010374e-6	16.795040490543478	0	4	67	2.9027777777777777	5.489005996729057	5.488008720930233	-0.2204161081056489	4	Cantonese
ho2sW2N	hosWN	8.777559097354835	5	3340	8.794052094010374e-6	16.795040490543478	6	21	181	2.827751196172249	5.13347061025833	5.127874369040942	-0.29547260915741963	27	Cantonese
kei4so2	keiso	8.777559097354835	5	3251	8.794052094010374e-6	16.795040490543478	1	21	151	2.8505747126436782	5.152047877314382	5.150308468872686	-0.29547260915741963	22	Cantonese
sA1nlou6	sAnlou	8.777559097354835	6	3254	8.794052094010374e-6	16.795040490543478	3	30	209	2.8395061728395063	5.252727272727273	5.249454941860465	-0.2204161081056489	33	Cantonese
tAi3sI2	tAisI	8.777559097354835	5	3465	8.794052094010374e-6	16.795040490543478	1	24	137	2.8220858895705523	5.185711613989152	5.183959618620303	-0.29547260915741963	25	Cantonese
fa1tsi6	fatsi	8.777559097354835	5	3377	8.794052094010374e-6	16.795040490543478	4	47	339	2.8516624040920715	4.868076347305389	4.864273696017947	-0.29547260915741963	51	Cantonese
Ci1NCI4	CiNCI	8.777559097354835	5	3317	8.794052094010374e-6	16.795040490543478	0	18	111	2.8384615384615386	5.108638743455497	5.107683679192372	-0.29547260915741963	18	Cantonese
lI5lI5	lIlI	8.777559097354835	4	3486	8.794052094010374e-6	16.795040490543478	0	15	116	2.8636363636363638	4.460136674259681	4.458105646630237	0.1925138903328446	15	Cantonese
gu3jyu4n	gujyun	8.777559097354835	6	3272	8.794052094010374e-6	16.795040490543478	2	26	135	2.798780487804878	5.395928013088529	5.393350290697675	-0.2204161081056489	28	Cantonese
loi4ba1n	loiban	8.777559097354835	6	3296	8.794052094010374e-6	16.795040490543478	1	19	165	2.870967741935484	5.230279898218829	5.228561046511628	-0.2204161081056489	20	Cantonese
gei2mei6	geimei	8.777559097354835	6	3384	8.794052094010374e-6	16.795040490543478	4	20	169	2.8402061855670104	5.317875977450446	5.313771802325581	-0.2204161081056489	24	Cantonese
lE4nlau4	lEnlau	8.777559097354835	6	3274	8.794052094010374e-6	16.795040490543478	0	9	93	2.883495145631068	5.380156278393604	5.379178779069767	-0.2204161081056489	9	Cantonese
bo2NjO6N	boNjON	8.777559097354835	6	3357	8.794052094010374e-6	16.795040490543478	0	16	125	2.8661971830985915	5.369434853716155	5.368459302325581	-0.2204161081056489	16	Cantonese
lW4Ndo6k	lWNdok	8.777559097354835	6	3308	8.794052094010374e-6	16.795040490543478	1	10	96	2.861111111111111	5.462922573609596	5.461119186046512	-0.2204161081056489	11	Cantonese
gA1mou6	gAmou	8.777559097354835	5	3257	8.794052094010374e-6	16.795040490543478	3	35	278	2.861198738170347	4.987839101964453	4.984670031781642	-0.29547260915741963	38	Cantonese
lai5fu6k	laifuk	8.777559097354835	6	3421	8.794052094010374e-6	16.795040490543478	0	12	125	2.891304347826087	5.307832091586407	5.30686773255814	-0.2204161081056489	12	Cantonese
si1Nsi1N	siNsiN	8.777559097354835	6	3405	8.794052094010374e-6	16.795040490543478	12	92	370	2.7494736842105265	5.011837552358404	5.00218023255814	-0.2204161081056489	104	Cantonese
ga6nkei4	gankei	8.777559097354835	6	3292	8.794052094010374e-6	16.795040490543478	3	24	191	2.8493150684931505	5.242	5.238735465116279	-0.2204161081056489	27	Cantonese
ji6yau5	jiyau	8.777559097354835	5	3393	8.794052094010374e-6	16.795040490543478	5	36	284	2.8496932515337425	4.8673030132884145	4.8627780893624974	-0.29547260915741963	41	Cantonese
o3kha2n	okhan	8.777559097354835	5	3353	8.794052094010374e-6	16.795040490543478	0	9	146	2.923076923076923	5.091623036649215	5.090671153486633	-0.29547260915741963	9	Cantonese
jau1si1n	jausin	8.777559097354835	6	3381	8.794052094010374e-6	16.795040490543478	2	51	287	2.8299120234604107	5.068532994001091	5.066133720930233	-0.2204161081056489	53	Cantonese
ni4nju1N	ninjuN	8.777559097354835	6	3450	8.794052094010374e-6	16.795040490543478	2	20	154	2.847457627118644	5.282312306853299	5.279796511627907	-0.2204161081056489	22	Cantonese
jau5zo6	jauzo	8.777559097354835	5	3449	8.794052094010374e-6	16.795040490543478	2	22	186	2.862559241706161	5.040216984661429	5.037764068050103	-0.29547260915741963	24	Cantonese
gi2NdEi6	giNdEi	8.777559097354835	6	3496	8.794052094010374e-6	16.795040490543478	2	31	199	2.836909871244635	5.2754044719141975	5.272892441860465	-0.2204161081056489	33	Cantonese
da2fA3tsi4gA1n	dafAtsigAn	8.777559097354835	10	3447	8.794052094010374e-6	16.795040490543478	0	0	0	0	9.015974440894569	9.001594896331738	-1.2394482168494303	0	Cantonese
ji3Nji6kyu4nlei6	jiNjikyunlei	8.777559097354835	12	3287	8.794052094010374e-6	16.795040490543478	0	0	0	0	10.021604938271604	9.990769230769232	-1.9846919076621319	0	Cantonese
jyu6tdai2	jyutdai	8.777559097354835	7	3396	8.794052094010374e-6	16.795040490543478	2	8	63	2.7972972972972974	6.025837988826815	6.02209816236334	-0.43075268908530745	10	Cantonese
gAu1wo5N	gAuwoN	8.777559097354835	6	3333	8.794052094010374e-6	16.795040490543478	0	18	125	2.8541666666666665	5.254951844448483	5.253997093023256	-0.2204161081056489	18	Cantonese
gu1Nlau4	guNlau	8.777559097354835	6	3354	8.794052094010374e-6	16.795040490543478	5	37	229	2.8161764705882355	5.199345216442342	5.194585755813954	-0.2204161081056489	42	Cantonese
bu6klou6	buklou	8.777559097354835	6	3400	8.794052094010374e-6	16.795040490543478	2	18	120	2.8226950354609928	5.428649336484275	5.426053779069767	-0.2204161081056489	20	Cantonese
ba1tho2yi5	bathoyi	8.777559097354835	7	3398	8.794052094010374e-6	16.795040490543478	0	3	31	2.8285714285714287	6.259190321079572	6.257734356827169	-0.43075268908530745	3	Cantonese
gi1Ndu6N	giNduN	8.777559097354835	6	3448	8.794052094010374e-6	16.795040490543478	1	45	237	2.823943661971831	5.158851326790258	5.157158430232558	-0.2204161081056489	46	Cantonese
gi1kci4N	gikciN	8.777559097354835	6	3481	8.794052094010374e-6	16.795040490543478	1	21	186	2.875598086124402	5.235005452562705	5.2332848837209305	-0.2204161081056489	22	Cantonese
mI6li4N	mIliN	8.777559097354835	5	3436	8.794052094010374e-6	16.795040490543478	1	19	141	2.8518518518518516	5.167196558818029	5.165451486259114	-0.29547260915741963	20	Cantonese
pei2si6	peisi	8.777559097354835	5	3439	8.794052094010374e-6	16.795040490543478	5	34	256	2.8412162162162162	4.978850832865431	4.974200785193494	-0.29547260915741963	39	Cantonese
li5Ntou2	liNtou	8.777559097354835	6	3305	8.794052094010374e-6	16.795040490543478	3	31	203	2.831932773109244	5.276727272727273	5.2734375	-0.2204161081056489	34	Cantonese
li4Nju6Nci4n	liNjuNcin	8.777559097354835	9	3437	8.794052094010374e-6	16.795040490543478	0	0	0	0	7.90956749672346	7.899214659685864	-0.8531505813609125	0	Cantonese
lou4gu1N	louguN	8.777559097354835	6	3425	8.794052094010374e-6	16.795040490543478	2	33	172	2.8076923076923075	5.260498091256135	5.257994186046512	-0.2204161081056489	35	Cantonese
ju6NfA3t	juNfAt	8.777559097354835	6	3259	8.794052094010374e-6	16.795040490543478	3	16	106	2.8015873015873014	5.4603636363636365	5.456940406976744	-0.2204161081056489	19	Cantonese
dyu6nzyu6t	dyunzyut	8.777559097354835	8	3468	8.794052094010374e-6	16.795040490543478	1	1	14	2.6470588235294117	7.159962581852199	7.147525676937442	-0.597275152259106	2	Cantonese
ji4Nki4N	jiNkiN	8.777559097354835	6	3332	8.794052094010374e-6	16.795040490543478	2	40	229	2.827205882352941	5.154880930739865	5.152434593023256	-0.2204161081056489	42	Cantonese
tu4NCi4n	tuNCin	8.777559097354835	6	3367	8.794052094010374e-6	16.795040490543478	3	27	154	2.8054054054054056	5.271090909090909	5.26780523255814	-0.2204161081056489	30	Cantonese
ga2mfA3t	gamfAt	8.777559097354835	6	3299	8.794052094010374e-6	16.795040490543478	1	16	88	2.80188679245283	5.472010178117048	5.470203488372093	-0.2204161081056489	17	Cantonese
zI1pi3N	zIpiN	8.777559097354835	5	3374	8.794052094010374e-6	16.795040490543478	2	14	129	2.856164383561644	5.212121212121212	5.209571882594878	-0.29547260915741963	16	Cantonese
sAu2mei4	sAumei	8.777559097354835	6	3301	8.794052094010374e-6	16.795040490543478	2	16	153	2.866279069767442	5.272314124704599	5.269803779069767	-0.2204161081056489	18	Cantonese
pu3t	put	8.777559097354835	3	3366	8.794052094010374e-6	16.795040490543478	11	112	487	2.775777414075286	3.107904642409034	3.0754017305315204	1.0938937607418926	123	Cantonese
po4Ngu1nje2	poNgunje	8.777559097354835	8	3312	8.794052094010374e-6	16.795040490543478	0	0	0	0	7.455140186915888	7.448179271708684	-0.597275152259106	0	Cantonese
mo5Ndi3m	moNdim	8.777559097354835	6	3282	8.794052094010374e-6	16.795040490543478	0	16	123	2.8642857142857143	5.31128475377067	5.31031976744186	-0.2204161081056489	16	Cantonese
zyu2n	zyun	8.777559097354835	4	3508	8.794052094010374e-6	16.795040490543478	12	38	220	2.7601476014760147	4.33623453962437	4.316029143897996	0.1925138903328446	50	Cantonese
sW6Ngou1	sWNgou	8.777559097354835	6	3429	8.794052094010374e-6	16.795040490543478	5	24	181	2.824644549763033	5.311204074208804	5.306322674418604	-0.2204161081056489	29	Cantonese
